Location ,Time,Decimal,Illumination level (Lux),Color Tempreture,Average Noise level,O2 Concentration (%Vol),CO2 at any moment (PPM),LPG concen (ppm),Alcohole Concen (ppm),Methan Concen (ppm),CO concen (ppm),Hydrogyn Concen (ppm),Netric tVOC level (ppm),VOC Formerdahied Level (ppm),Different VOC (CO) Level (ppm),Room Temp ( C ),Room reative humadity %,Radiant Temp 1 (C).1,Wind Speed (mm/s)
STU301,1:33:03 AM,1.5508,468.185,7302,27.3,20.3,453.6318,2.8662,0.002,0.2375,4.242,52.0333,0.2221,0.3549,3.3736,24.3578,54.55,23,138
STU301,1:34:05 AM,1.5681,468.235,7309,42.35,20.28,454.407,2.8758,0.002,0.2375,4.3012,52.2404,0.2958,0.3549,3.6894,24.4326,54.65,22,125
STU301,1:35:08 AM,1.5856,468.215,7300,35.65,20.34,460.8053,2.9536,0.002,0.2355,4.2617,52.2404,0.239,0.4028,3.0629,24.1231,54.65,22,126
STU301,1:36:11 AM,1.6031,468.2,7309,30.7,20.38,439.1402,2.934,0.002,0.2375,4.2814,52.0333,0.3027,0.4028,4.0099,24.0195,54.65,26,140
STU301,1:37:13 AM,1.6203,468.27,7306,70.35,20.37,462.2347,2.934,0.002,0.2375,4.2814,52.3095,0.289,0.4028,3.0629,24.9778,54.65,21,136
STU301,1:38:16 AM,1.6378,468.155,7298,53.6,20.34,468.3431,2.9536,0.002,0.2395,4.3012,51.9642,0.2569,0.4547,3.6894,24.2862,54.65,23,132
STU301,1:39:18 AM,1.655,468.19,7302,45.3,20.32,428.3792,2.9438,0.002,0.2456,4.2814,51.6187,0.201,0.4028,3.0629,24.2124,54.65,23,129
STU301,1:40:21 AM,1.6725,468.15,7298,38.3,20.41,460.8717,2.9438,0.0019,0.2435,4.321,51.7569,0.2276,0.4547,3.3736,24.3326,54.65,23,138
STU301,1:41:24 AM,1.69,468.29,7306,24.6,20.38,435.6854,2.9536,0.0019,0.2415,4.2617,51.6187,0.2167,0.3549,3.6894,24.5298,54.65,22,136
STU301,1:42:26 AM,1.7072,468.28,7298,25.8,20.38,473.1557,2.9242,0.002,0.2415,4.2814,52.1023,0.2061,0.4028,2.7575,23.7164,54.65,21,135
STU301,1:43:29 AM,1.7247,468.285,7302,26.65,20.36,433.0114,3.0328,0.002,0.2517,4.2223,52.0333,0.201,0.4283,3.6894,23.8171,54.65,22,129
STU301,1:44:32 AM,1.7422,468.235,7298,25.5,20.4,430.0144,2.8854,0.0019,0.2435,4.1636,52.0333,0.2823,0.3784,3.3736,23.3323,54.65,24,127
STU301,1:45:34 AM,1.7594,468.295,7304,24.7,20.42,442.9872,2.8566,0.0019,0.2435,4.1636,52.2404,0.2958,0.3784,4.0099,24.1559,54.65,22,140
STU301,1:46:37 AM,1.7769,468.72,7298,26.3,20.37,443.5139,2.8089,0.002,0.2415,4.2027,52.1714,0.196,0.3784,3.6894,23.9758,54.65,24,127
STU301,1:47:39 AM,1.7942,468.67,7304,26.4,20.49,459.829,2.8374,0.0019,0.2476,4.2223,52.1714,0.3027,0.4028,3.0629,24.3411,54.65,22,129
STU301,1:48:42 AM,1.8117,468.44,7298,26.4,20.43,442.1089,2.8758,0.002,0.2395,4.2617,52.1714,0.2823,0.4028,3.6894,24.3463,54.65,24,130
STU301,1:49:45 AM,1.8292,468.57,7298,33.5,20.32,445.5234,2.9048,0.002,0.2375,4.2814,52.1714,0.2569,0.4283,3.6894,24.2792,54.65,22,127
STU301,1:50:47 AM,1.8464,468.45,7298,28.65,20.36,429.7783,2.934,0.002,0.2335,4.2814,52.3785,0.3315,0.3784,3.3736,25.0787,54.65,24,137
STU301,1:51:50 AM,1.8639,469.05,7298,40.3,20.37,408.6442,2.934,0.002,0.2296,4.2814,52.3095,0.2758,0.3784,3.3736,25.6495,54.65,23,138
STU301,1:52:52 AM,1.8811,468.59,7298,56.65,20.38,441.0691,2.9242,0.002,0.2395,4.2617,52.3785,0.2823,0.4028,3.3736,24.392,54.65,21,132
STU301,1:53:55 AM,1.8986,469.07,7302,41.95,20.44,440.1757,2.9732,0.002,0.2415,4.2223,51.9642,0.196,0.3325,4.0099,24.5386,54.65,21,138
STU301,1:54:58 AM,1.9161,469.11,7298,76.1,20.35,476.1222,2.9536,0.0019,0.2415,4.2814,51.6187,0.2823,0.4028,3.3736,23.7992,54.65,21,129
STU301,1:56:00 AM,1.9333,469.135,7298,56.2,20.36,441.8087,2.934,0.002,0.2415,4.3409,51.2037,0.2508,0.3549,3.0629,23.6569,54.65,21,136
STU301,1:57:03 AM,1.9508,469.075,7302,28.55,20.43,422.2259,2.9732,0.002,0.2456,4.321,51.4804,0.2758,0.4028,3.0629,23.3549,54.65,22,132
STU301,1:58:06 AM,1.9683,469.09,7298,25.6,20.42,378.2905,2.9732,0.002,0.2435,4.321,51.8951,0.3467,0.4028,3.6894,23.7801,54.65,22,130
STU301,1:59:08 AM,1.9856,468.825,7298,25.75,20.46,451.4458,2.9732,0.002,0.2538,4.3012,52.1023,0.289,0.4028,3.6894,23.6803,54.65,22,128
STU301,2:00:11 AM,2.0031,468.96,7300,24.65,20.32,405.7128,2.9145,0.002,0.2496,4.1831,52.3095,0.2449,0.4028,4.0099,23.2677,54.65,22,129
STU301,2:01:13 AM,2.0203,469.065,7298,24.4,20.31,430.425,2.8758,0.0019,0.2456,4.2027,52.4475,0.2114,0.4028,3.6894,24.5015,54.65,21,139
STU301,2:02:16 AM,2.0378,468.94,7293,25.8,20.38,420.1491,2.8184,0.002,0.2456,4.1636,52.1714,0.2758,0.4547,4.335,24.5487,54.65,23,134
STU301,2:03:19 AM,2.0553,468.98,7302,26.25,20.33,403.7976,2.8184,0.002,0.2496,4.242,52.4475,0.2221,0.4028,3.3736,25.0217,54.65,23,132
STU301,2:04:21 AM,2.0725,468.775,7300,25.5,20.47,400.5843,2.8758,0.002,0.2538,4.2814,52.5165,0.2823,0.4283,3.6894,24.4693,54.65,21,135
STU301,2:05:24 AM,2.09,468.9,7298,36.8,20.39,429.866,2.9634,0.0021,0.2395,4.3012,52.5855,0.3097,0.4283,3.3736,24.4597,54.65,21,139
STU301,2:06:26 AM,2.1072,468.8,7298,29.75,20.37,461.3353,2.9536,0.002,0.2375,4.2814,52.4475,0.2631,0.3784,3.3736,24.2952,54.65,21,129
STU301,2:07:29 AM,2.1247,468.86,7300,31.55,20.39,434.3978,2.9634,0.002,0.2435,4.321,52.5855,0.2167,0.4283,3.0629,24.5946,54.65,21,130
STU301,2:08:32 AM,2.1422,469.11,7298,53.85,20.49,414.8869,2.9732,0.0019,0.2415,4.3807,52.4475,0.2221,0.3784,4.0099,24.3657,54.65,22,136
STU301,2:09:34 AM,2.1594,469.08,7298,36.5,20.44,432.4586,2.9536,0.002,0.2456,4.2814,52.1023,0.239,0.3784,3.0629,23.7383,54.65,22,129
STU301,2:10:37 AM,2.1769,469.12,7298,57.95,20.41,397.2997,2.934,0.002,0.2456,4.2814,51.826,0.196,0.4283,3.3736,24.3939,54.65,21,140
STU301,2:11:39 AM,2.1942,469.02,7306,47.6,20.36,441.4394,2.9242,0.0019,0.2456,4.321,51.4804,0.3097,0.4547,3.3736,24.3842,54.65,21,140
STU301,2:12:42 AM,2.2117,468.825,7302,26.15,20.39,445.4384,2.9242,0.002,0.2435,4.2814,51.6878,0.2333,0.3784,3.0629,24.4883,54.65,22,140
STU301,2:13:45 AM,2.2292,468.325,7304,26.25,20.44,415.6075,2.9438,0.002,0.2415,4.3012,52.0333,0.2823,0.3549,3.6894,24.2144,54.65,23,139
STU301,2:14:47 AM,2.2464,468.755,7298,24.05,20.36,427.0786,3.0029,0.002,0.2435,4.2223,52.1023,0.2061,0.4283,4.0099,23.9092,54.65,22,125
STU301,2:15:50 AM,2.2639,468.475,7298,25.5,20.41,378.5547,2.9536,0.0019,0.2476,4.1636,52.3785,0.2276,0.4283,2.7575,23.9913,54.65,22,131
STU301,2:16:53 AM,2.2814,468.8,7298,25.65,20.38,380.2156,2.8279,0.002,0.2435,4.2027,52.4475,0.2167,0.4283,3.3736,25.2509,54.65,23,125
STU301,2:17:55 AM,2.2986,468.325,7302,26.8,20.37,445.9367,2.8374,0.002,0.2456,4.2027,52.5855,0.2758,0.4283,3.6894,25.0719,54.65,22,140
STU301,2:18:58 AM,2.3161,468.605,7298,25.8,20.36,397.9057,2.8566,0.0021,0.2456,4.2814,52.6545,0.289,0.3784,3.3736,24.0718,54.65,23,125
STU301,2:20:00 AM,2.3333,468.52,7304,24.65,20.36,425.6482,2.9048,0.002,0.2496,4.2617,52.3785,0.2631,0.4283,3.6894,24.4675,54.65,23,130
STU301,2:21:03 AM,2.3508,469.07,7304,32.15,20.43,398.1297,2.9145,0.002,0.2335,4.2617,52.4475,0.2508,0.3784,3.6894,24.9643,54.65,23,126
STU301,2:22:06 AM,2.3683,468.835,7300,29.6,20.36,401.1732,2.9242,0.002,0.2335,4.2814,52.4475,0.2823,0.4028,2.7575,24.6018,54.65,21,128
STU301,2:23:08 AM,2.3856,468.26,7298,42,20.38,406.7623,2.9438,0.0019,0.2395,4.3012,52.6545,0.289,0.3784,3.6894,24.5911,54.65,24,133
STU301,2:24:11 AM,2.4031,468.675,7298,46.85,20.44,414.0147,2.9438,0.002,0.2375,4.3012,52.5165,0.201,0.4028,2.7575,24.3822,54.65,20,130
STU301,2:25:13 AM,2.4203,468.685,7304,69.55,20.49,389.8474,2.9831,0.002,0.2415,4.2814,51.9642,0.289,0.3784,3.0629,23.923,54.65,22,127
STU301,2:26:16 AM,2.4378,468.435,7300,52.7,20.46,414.4945,2.9438,0.0019,0.2435,4.3409,52.0333,0.2449,0.3784,3.3736,25.4476,54.65,23,135
STU301,2:27:19 AM,2.4553,468.74,7300,43.3,20.43,410.871,2.9438,0.002,0.2415,4.2617,51.6187,0.2758,0.4028,3.0629,23.9988,54.65,23,125
STU301,2:28:21 AM,2.4725,468.275,7309,26.15,20.42,393.7019,2.9831,0.002,0.2456,4.321,52.0333,0.2221,0.4822,3.3736,24.5937,54.65,22,135
STU301,2:29:24 AM,2.49,468.29,7302,25.25,20.48,425.8095,2.9438,0.002,0.2415,4.321,52.0333,0.289,0.4028,3.3736,24.5284,54.65,23,138
STU301,2:30:27 AM,2.5075,468.35,7304,24.5,20.46,389.5098,2.9732,0.002,0.2435,4.2027,52.3785,0.2449,0.4283,4.0099,24.729,54.55,21,135
STU301,2:31:29 AM,2.5247,468.605,7306,24.25,20.36,375.5933,2.9145,0.0019,0.2415,4.2617,52.3095,0.2758,0.4283,3.6894,24.7856,54.55,23,130
STU301,2:32:32 AM,2.5422,469.06,7302,25.8,20.35,415.3467,2.8089,0.0019,0.2415,4.1636,52.5855,0.3315,0.3784,4.0099,24.5309,54.55,21,134
STU301,2:33:34 AM,2.5594,468.805,7300,24.8,20.43,404.6989,2.7805,0.0019,0.2415,4.2027,52.3095,0.2758,0.3549,3.6894,24.9055,54.55,24,126
STU301,2:34:37 AM,2.5769,468.625,7302,25.5,20.44,422.6609,2.8374,0.002,0.2435,4.2027,52.1023,0.2958,0.4028,3.6894,25.5852,54.55,24,135
STU301,2:35:40 AM,2.5944,468.48,7298,25.85,20.41,413.2246,2.9145,0.002,0.2355,4.242,52.5855,0.3241,0.4028,3.0629,25.3029,54.55,22,128
STU301,2:36:42 AM,2.6117,468.275,7300,28.95,20.4,398.6808,2.9242,0.002,0.2375,4.3012,52.3785,0.2694,0.4028,3.6894,25.3362,54.55,24,136
STU301,2:37:45 AM,2.6292,468.245,7304,42.35,20.38,386.6342,2.9145,0.002,0.2375,4.2617,52.6545,0.2276,0.3325,3.3736,25.2035,54.55,25,126
STU301,2:38:48 AM,2.6467,468.285,7309,31.3,20.36,410.5784,2.9438,0.002,0.2316,4.2814,52.3095,0.2333,0.4283,3.0629,25.4392,54.55,25,135
STU301,2:39:50 AM,2.6639,468.425,7309,67.5,20.36,386.9062,2.9536,0.002,0.2375,4.321,52.4475,0.2631,0.4283,3.6894,25.3781,54.55,23,137
STU301,2:40:53 AM,2.6814,468.245,7302,48.7,20.38,421.8802,2.9048,0.002,0.2415,4.2814,52.1023,0.3241,0.4283,3.0629,24.8899,54.55,23,130
STU301,2:41:55 AM,2.6986,468.28,7298,41.7,20.39,393.5419,2.9831,0.0019,0.2435,4.3012,51.4112,0.3027,0.4028,2.7575,24.843,54.55,22,135
STU301,2:42:58 AM,2.7161,468.205,7309,31.35,20.36,402.3495,2.9145,0.0019,0.2415,4.321,51.5495,0.2276,0.4028,2.7575,24.7914,54.55,23,135
STU301,2:44:01 AM,2.7336,468.125,7309,25.2,20.39,414.265,2.9536,0.0019,0.2435,4.3409,51.8951,0.2631,0.3784,3.3736,25.1434,54.55,24,129
STU301,2:45:03 AM,2.7508,468.21,7309,26.2,20.43,418.9845,2.9831,0.002,0.2456,4.3012,52.1714,0.2167,0.4028,3.0629,24.5182,54.55,20,125
STU301,2:46:06 AM,2.7683,468.25,7302,25.75,20.45,398.3968,2.9048,0.002,0.2435,4.1831,52.5165,0.2061,0.4028,4.0099,24.0109,54.55,23,134
STU301,2:47:08 AM,2.7856,468.2,7309,25.65,20.46,402.9402,2.9048,0.002,0.2395,4.1636,52.6545,0.3168,0.3784,3.3736,25.227,54.55,25,125
STU301,2:48:11 AM,2.8031,468.19,7300,24.9,20.38,394.7184,2.79,0.002,0.2435,4.1831,52.5165,0.2631,0.4283,3.6894,24.6629,54.55,22,139
STU301,2:49:14 AM,2.8206,468.16,7309,25.35,20.34,386.0897,2.8089,0.0019,0.2456,4.2027,52.6545,0.2758,0.4028,3.6894,25.1099,54.55,23,125
STU301,2:50:16 AM,2.8378,468.17,7309,25.65,20.38,430.2855,2.847,0.0019,0.2395,4.3012,52.5165,0.2061,0.4283,3.6894,25.0693,54.55,24,130
STU301,2:51:19 AM,2.8553,468.215,7309,32.9,20.37,390.9364,2.9048,0.002,0.2415,4.2617,52.3095,0.2114,0.4283,3.6894,25.342,54.55,23,130
STU301,2:52:22 AM,2.8728,468.165,7309,28,20.43,355.8051,2.9536,0.0019,0.2355,4.2814,52.4475,0.2061,0.3784,3.3736,24.6068,54.55,23,138
STU301,2:53:24 AM,2.89,468.175,7309,43.2,20.43,411.301,2.934,0.002,0.2335,4.3012,52.5855,0.2569,0.4283,3.3736,25.1909,54.55,20,129
STU301,2:54:27 AM,2.9075,468.26,7302,51.45,20.41,388.7788,2.9634,0.0019,0.2375,4.3012,52.5855,0.289,0.4028,3.6894,24.038,54.55,20,133
STU301,2:55:29 AM,2.9247,468.2,7309,80,20.4,375.165,2.9732,0.002,0.2415,4.3608,52.2404,0.2823,0.3784,3.0629,24.1799,54.55,21,127
STU301,2:56:32 AM,2.9422,468.195,7309,56.55,20.4,399.9522,2.9732,0.0019,0.2415,4.3409,51.9642,0.2758,0.4028,3.6894,24.4797,54.55,22,130
STU301,2:57:35 AM,2.9597,468.22,7309,46.25,20.49,388.9545,2.9536,0.0019,0.2415,4.2814,51.826,0.2508,0.3784,2.458,24.5094,54.55,22,127
STU301,2:58:37 AM,2.9769,468.175,7306,26.55,20.43,376.2112,2.9438,0.002,0.2476,4.2617,52.0333,0.2758,0.4028,3.0629,24.8919,54.55,25,137
STU301,2:59:40 AM,2.9944,468.185,7309,25.1,20.36,401.3095,2.9438,0.0019,0.2435,4.3409,51.9642,0.3241,0.4028,2.7575,25.2464,54.55,22,138
STU301,3:00:42 AM,3.0117,468.155,7304,25.15,20.36,389.5831,2.9634,0.0019,0.2415,4.2223,52.2404,0.2508,0.3784,3.3736,24.4067,54.55,23,140
STU301,3:01:45 AM,3.0292,468.14,7309,25.95,20.41,411.3443,2.9536,0.002,0.2395,4.242,52.4475,0.2333,0.4283,4.0099,23.9636,54.55,21,132
STU301,3:02:48 AM,3.0467,468.165,7309,24.95,20.42,395.5384,2.8374,0.0019,0.2435,4.1831,52.3785,0.2758,0.4283,3.6894,24.1346,54.55,23,137
STU301,3:03:50 AM,3.0639,468.17,7309,25.65,20.42,429.912,2.8566,0.0019,0.2395,4.2027,52.3095,0.2823,0.4283,3.3736,25.0997,54.55,23,132
STU301,3:04:53 AM,3.0814,468.215,7309,24.5,20.36,370.6162,2.8662,0.0019,0.2456,4.242,52.4475,0.2631,0.4283,4.0099,26.4027,54.55,25,134
STU301,3:05:56 AM,3.0989,468.215,7300,26.5,20.42,383.2908,2.9242,0.002,0.2435,4.2814,52.8614,0.2758,0.4283,3.0629,25.6979,54.55,21,134
STU301,3:06:58 AM,3.1161,468.17,7300,30.9,20.38,378.6094,2.9438,0.002,0.2415,4.321,52.7235,0.2694,0.4547,3.0629,24.665,54.55,23,133
STU301,3:08:01 AM,3.1336,468.145,7306,38.85,20.37,378.1779,2.9732,0.002,0.2335,4.2814,52.5855,0.2694,0.3784,3.6894,24.7924,54.65,24,134
STU301,3:09:03 AM,3.1508,468.19,7309,31.75,20.45,426.4222,2.9242,0.0019,0.2335,4.2814,52.3095,0.2508,0.4028,3.6894,24.4529,54.65,20,140
STU301,3:10:06 AM,3.1683,468.145,7298,67.15,20.36,370.8211,2.9634,0.0019,0.2375,4.2814,52.1714,0.239,0.4028,3.3736,24.0718,54.65,22,139
STU301,3:11:09 AM,3.1858,468.165,7309,49.85,20.38,372.637,2.9438,0.002,0.2435,4.321,52.1023,0.3097,0.4028,3.6894,24.7967,54.65,22,137
STU301,3:12:11 AM,3.2031,468.21,7309,39.65,20.41,404.334,2.934,0.0019,0.2415,4.2814,51.9642,0.239,0.4283,3.3736,25.1509,54.65,22,137
STU301,3:13:14 AM,3.2206,468.185,7309,31.9,20.42,389.2858,2.993,0.0019,0.2435,4.3409,51.5495,0.2333,0.4028,2.7575,24.7617,54.65,23,137
STU301,3:14:16 AM,3.2378,468.19,7309,25.8,20.46,375.7822,2.9634,0.0019,0.2435,4.3012,51.826,0.2276,0.4283,2.7575,24.5546,54.65,22,140
STU301,3:15:19 AM,3.2553,468.175,7309,25,20.39,380.6381,2.9438,0.002,0.2415,4.242,52.2404,0.2569,0.4283,3.3736,24.662,54.65,22,127
STU301,3:16:22 AM,3.2728,468.175,7309,24.1,20.41,386.6372,2.9048,0.0019,0.2415,4.2617,52.3785,0.2823,0.3784,3.3736,24.5775,54.65,20,133
STU301,3:17:24 AM,3.29,468.14,7309,26.2,20.42,400.343,2.9048,0.002,0.2496,4.2223,52.4475,0.201,0.4547,3.6894,23.6163,54.65,23,139
STU301,3:18:27 AM,3.3075,468.18,7309,25.7,20.42,384.5499,2.8566,0.002,0.2456,4.2223,52.6545,0.2694,0.4547,4.0099,24.7385,54.65,24,130
STU301,3:19:29 AM,3.3247,468.205,7309,24.5,20.39,365.5828,2.8374,0.0019,0.2415,4.2027,52.5165,0.196,0.4283,3.6894,24.4291,54.65,22,138
STU301,3:20:32 AM,3.3422,468.17,7309,26.25,20.35,386.0155,2.847,0.0019,0.2395,4.242,52.7925,0.3027,0.4028,3.6894,24.9515,54.65,22,139
STU301,3:21:35 AM,3.3597,468.155,7309,27.65,20.38,366.4332,2.9048,0.0019,0.2395,4.3409,52.5165,0.239,0.4028,3.6894,24.3232,54.65,23,133
STU301,3:22:37 AM,3.3769,468.23,7304,42.4,20.42,436.137,2.934,0.002,0.2355,4.3409,52.4475,0.3315,0.4028,4.0099,25.6054,54.65,24,132
STU301,3:23:40 AM,3.3944,468.205,7309,35.6,20.42,366.045,2.9634,0.0019,0.2316,4.2814,52.8614,0.2508,0.4028,3.3736,25.4701,54.65,23,132
STU301,3:24:43 AM,3.4119,468.2,7309,30.3,20.34,344.8217,3.0128,0.002,0.2375,4.3409,52.6545,0.2167,0.4283,3.3736,24.5546,54.65,24,131
STU301,3:25:45 AM,3.4292,468.185,7309,64.6,20.39,345.3617,2.9536,0.002,0.2375,4.3409,52.2404,0.3391,0.4283,3.6894,24.1186,54.65,22,133
STU301,3:26:48 AM,3.4467,468.19,7309,50.8,20.42,366.3878,2.9145,0.0019,0.2375,4.3409,52.1714,0.2823,0.4822,3.3736,24.849,54.65,21,136
STU301,3:27:50 AM,3.4639,468.195,7309,40.8,20.4,381.2422,2.9732,0.0019,0.2456,4.3409,51.9642,0.239,0.4547,3.0629,23.7773,54.65,20,125
STU301,3:28:53 AM,3.4814,468.165,7309,33.35,20.47,358.2484,2.993,0.0019,0.2456,4.3409,51.8951,0.2823,0.4283,3.0629,24.8337,54.65,22,131
STU301,3:29:56 AM,3.4989,468.26,7309,25.55,20.41,367.7848,2.9831,0.0019,0.2456,4.3409,52.1023,0.289,0.4028,2.7575,24.5292,54.65,23,137
STU301,3:30:58 AM,3.5161,468.19,7309,24.3,20.34,382.6301,2.9634,0.0019,0.2435,4.3012,52.2404,0.2333,0.4028,3.6894,24.5721,54.65,22,127
STU301,3:32:01 AM,3.5336,468.18,7309,25.3,20.38,392.9914,2.9438,0.0019,0.2476,4.321,52.5165,0.2449,0.4028,3.3736,24.439,54.65,23,133
STU301,3:33:03 AM,3.5508,468.195,7309,25.65,20.38,404.5619,2.934,0.0019,0.2456,4.242,52.3785,0.2276,0.4822,4.0099,25.258,54.65,23,128
STU301,3:34:06 AM,3.5683,468.17,7309,26.3,20.41,371.9528,2.8566,0.002,0.2476,4.2027,52.4475,0.2221,0.4283,3.3736,24.5292,54.65,21,139
STU301,3:35:09 AM,3.5858,468.16,7309,26.15,20.44,404.0993,2.8279,0.0019,0.2456,4.2027,52.5855,0.289,0.4028,3.6894,24.4826,54.65,22,138
STU301,3:36:11 AM,3.6031,468.19,7309,25.4,20.4,352.6653,2.847,0.002,0.2435,4.2814,52.5855,0.2167,0.4547,3.6894,24.9801,54.65,23,127
STU301,3:37:14 AM,3.6206,468.17,7309,26.6,20.36,370.6875,2.8854,0.002,0.2355,4.3012,52.4475,0.3027,0.3784,3.3736,24.9199,54.65,24,133
STU301,3:38:17 AM,3.6381,468.2,7309,44.25,20.4,387.2109,2.9145,0.0019,0.2355,4.321,52.5165,0.2631,0.4028,3.6894,24.5275,54.65,22,127
STU301,3:39:19 AM,3.6553,468.21,7309,33.25,20.38,392.3241,2.9831,0.0019,0.2395,4.4007,52.7925,0.2631,0.4283,4.0099,24.7185,54.65,23,133
STU301,3:40:22 AM,3.6728,468.2,7309,71.65,20.38,395.1706,2.9536,0.002,0.2415,4.3409,52.5165,0.239,0.4028,2.7575,24.7947,54.65,22,126
STU301,3:41:24 AM,3.69,468.215,7309,56.1,20.36,389.5949,2.9634,0.0019,0.2375,4.3012,52.4475,0.3705,0.4547,3.3736,25.5225,54.65,23,140
STU301,3:42:27 AM,3.7075,468.195,7309,45.65,20.43,420.4036,2.9536,0.002,0.2375,4.3409,52.2404,0.2449,0.4283,3.3736,25.0544,54.65,23,134
STU301,3:43:30 AM,3.725,468.19,7309,78.35,20.43,354.4271,2.9831,0.002,0.2456,4.3409,51.826,0.2694,0.4547,3.3736,24.3931,54.65,22,130
STU301,3:44:32 AM,3.7422,468.16,7309,30.4,20.46,389.9691,2.993,0.002,0.2435,4.3807,52.0333,0.2958,0.4547,2.7575,24.1667,54.65,22,137
STU301,3:45:35 AM,3.7597,468.175,7309,25,20.42,392.5014,2.9536,0.002,0.2456,4.3608,52.0333,0.2449,0.3784,2.7575,25.2458,54.65,23,128
STU301,3:46:38 AM,3.7772,468.175,7309,26,20.46,375.6933,3.0029,0.0019,0.2435,4.321,52.1714,0.201,0.4547,3.6894,25.1263,54.65,22,127
STU301,3:47:40 AM,3.7944,468.23,7309,24.95,20.39,381.0796,2.9242,0.0019,0.2456,4.3012,52.6545,0.2449,0.4028,3.6894,24.2268,54.65,22,131
STU301,3:48:43 AM,3.8119,468.165,7309,26.6,20.36,405.3796,2.9048,0.002,0.2476,4.2223,52.7925,0.2569,0.4283,3.6894,24.6114,54.65,22,130
STU301,3:49:45 AM,3.8292,468.225,7309,25.85,20.36,348.1352,2.8951,0.0019,0.2435,4.2223,52.7925,0.2276,0.4028,3.6894,25.1223,54.65,21,136
STU301,3:50:48 AM,3.8467,468.165,7309,25,20.34,330.5815,2.7994,0.002,0.2435,4.2617,52.4475,0.2449,0.4283,4.0099,24.047,54.65,26,133
STU301,3:51:51 AM,3.8642,468.19,7309,24.2,20.51,357.3665,2.8374,0.0019,0.2415,4.3012,52.3785,0.2449,0.4028,3.6894,25.3891,54.65,22,130
STU301,3:52:53 AM,3.8814,468.19,7309,42,20.4,398.3464,2.8854,0.002,0.2355,4.5012,52.5855,0.289,0.3784,3.3736,24.0898,54.65,21,127
STU301,3:53:56 AM,3.8989,468.21,7309,36.05,20.4,377.9687,2.9536,0.0019,0.2316,4.3807,52.3785,0.3545,0.4028,3.3736,24.0293,54.65,23,127
STU301,3:54:58 AM,3.9161,468.195,7309,29.95,20.44,376.5161,2.934,0.002,0.2335,4.3409,52.4475,0.2449,0.4028,3.6894,23.9209,54.65,19,126
STU301,3:56:01 AM,3.9336,468.32,7309,60.45,20.44,378.421,2.9732,0.002,0.2355,4.3608,52.6545,0.2276,0.3784,3.0629,23.6846,54.65,19,125
STU301,3:57:04 AM,3.9511,468.22,7309,50.05,20.42,363.7073,2.9634,0.0019,0.2435,4.3807,52.3095,0.239,0.3784,4.0099,23.9048,54.65,20,138
STU301,3:58:06 AM,3.9683,468.31,7309,40.5,20.4,368.0411,2.934,0.0019,0.2435,4.3409,52.5165,0.2276,0.4028,3.6894,23.9356,54.65,23,132
STU301,3:59:09 AM,3.9858,468.21,7309,68.25,20.41,358.4902,2.9732,0.0019,0.2415,4.3608,52.0333,0.2221,0.4028,3.0629,24.3122,54.65,22,126
STU301,4:00:11 AM,4.0031,468.175,7309,29.95,20.44,359.6266,2.934,0.0019,0.2395,4.321,51.826,0.2569,0.4028,2.7575,24.1388,54.65,22,139
STU301,4:01:14 AM,4.0206,468.295,7309,24.9,20.44,390.4016,2.9831,0.002,0.2456,4.3608,52.2404,0.1911,0.4547,2.7575,24.7412,54.65,22,138
STU301,4:02:17 AM,4.0381,468.185,7309,26,20.39,378.2395,2.9536,0.0019,0.2435,4.2814,52.4475,0.289,0.4822,3.0629,24.4044,54.65,22,125
STU301,4:03:19 AM,4.0553,468.275,7309,25.8,20.38,381.9756,2.8951,0.0019,0.2496,4.321,52.7235,0.2758,0.4283,3.6894,23.8774,54.65,21,136
STU301,4:04:22 AM,4.0728,468.215,7306,24.3,20.36,364.8156,2.8951,0.002,0.2476,4.2617,52.9304,0.2823,0.4283,4.0099,23.7881,54.65,23,125
STU301,4:05:25 AM,4.0903,468.2,7309,26.2,20.42,352.9118,2.8374,0.002,0.2496,4.2223,52.7925,0.2276,0.4822,3.3736,24.4179,54.65,24,140
STU301,4:06:27 AM,4.1075,468.24,7309,24.6,20.4,374.9451,2.8374,0.0019,0.2435,4.321,52.7925,0.2114,0.4283,4.0099,24.6145,54.55,23,127
STU301,4:07:30 AM,4.125,468.245,7309,25.7,20.37,327.6567,2.8566,0.0019,0.2415,4.321,52.5855,0.2449,0.4283,3.0629,24.655,54.55,22,129
STU301,4:08:32 AM,4.1422,468.245,7300,36.5,20.34,358.0924,2.9048,0.0019,0.2375,4.4007,52.8614,0.2333,0.4283,3.6894,24.5347,54.55,20,132
STU301,4:09:35 AM,4.1597,468.145,7309,30.2,20.38,368.467,2.9438,0.0019,0.2296,4.3608,52.5855,0.2958,0.4547,4.335,23.7476,54.55,24,134
STU301,4:10:38 AM,4.1772,468.265,7309,31.2,20.42,375.349,2.9242,0.0019,0.2316,4.3608,52.5165,0.2758,0.4283,3.0629,23.7745,54.55,18,136
STU301,4:11:40 AM,4.1944,468.265,7309,63.65,20.44,370.5878,2.9242,0.0019,0.2355,4.3012,52.5855,0.2569,0.3784,3.0629,23.5612,54.55,19,137
